2013.06.13,18:10:20,34.4
2013.06.13,18:10:31,34.1
2013.06.13,18:10:42,34.0
2013.06.13,18:10:54,34.1
2013.06.13,18:11:04,34.0
2013.06.13,18:11:19,33.9
2013.06.13,18:11:30,33.8
2013.06.13,18:11:44,33.9
2013.06.13,18:12:06,34.0
2013.06.13,18:12:21,34.1
2013.06.13,18:12:35,34.2
2013.06.13,18:12:45,34.1
2013.06.13,18:12:56,34.2
2013.06.13,18:13:10,34.1
2013.06.13,18:13:45,34.2
2013.06.13,18:13:56,34.1
2013.06.13,18:14:07,34.2
2013.06.13,18:14:18,34.3
2013.06.13,18:14:46,34.4
2013.06.13,18:15:04,34.5
2013.06.13,18:15:15,34.6
2013.06.13,18:15:26,34.7
2013.06.13,18:15:37,34.8
2013.06.13,18:15:48,34.9
2013.06.13,18:16:05,35.0
2013.06.13,18:16:16,34.9
2013.06.13,18:16:26,34.8
2013.06.13,18:16:37,34.9
2013.06.13,18:16:49,35.0
2013.06.13,18:17:01,34.9
2013.06.13,18:17:11,35.0
2013.06.13,18:17:23,35.1
2013.06.13,18:17:34,35.2
2013.06.13,18:17:45,35.3
2013.06.13,18:18:04,35.4
2013.06.13,18:18:15,35.3
2013.06.13,18:18:26,35.2
2013.06.13,18:18:37,35.3
2013.06.13,18:18:54,35.2
2013.06.13,18:19:05,34.9
2013.06.13,18:19:22,35.0
2013.06.13,18:19:35,35.1
2013.06.13,18:19:48,35.2
2013.06.13,18:19:59,35.1
2013.06.13,18:20:09,35.0
2013.06.13,18:20:23,35.1
2013.06.13,18:20:34,34.9
2013.06.13,18:20:58,35.0
2013.06.13,18:21:08,34.9
2013.06.13,18:21:29,35.0
2013.06.13,18:21:40,34.9
2013.06.13,18:21:51,34.8
2013.06.13,18:22:01,34.7
2013.06.13,18:22:12,34.8
2013.06.13,18:22:23,34.9
2013.06.13,18:22:39,35.0
2013.06.13,18:22:49,34.9
2013.06.13,18:23:02,35.0
2013.06.13,18:23:13,35.1
2013.06.13,18:23:23,35.0
2013.06.13,18:23:34,35.1
2013.06.13,18:23:45,35.3
2013.06.13,18:23:56,35.2
2013.06.13,18:24:07,34.8
2013.06.13,18:25:01,34.9
2013.06.13,18:25:26,34.8
2013.06.13,18:25:37,34.6
2013.06.13,18:25:49,34.7
2013.06.13,18:26:00,34.8
2013.06.13,18:26:12,35.1
2013.06.13,18:26:27,35.2
2013.06.13,18:26:37,35.1
2013.06.13,18:27:12,35.0
2013.06.13,18:27:23,35.1
2013.06.13,18:27:37,35.2
2013.06.13,18:27:48,35.1
2013.06.13,18:27:58,35.2
2013.06.13,18:28:09,35.3
2013.06.13,18:28:20,35.4
2013.06.13,18:28:31,35.5
2013.06.13,18:28:42,35.6
2013.06.13,18:28:53,35.7
